location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Austria,2021-01-10,1,weekly,1557.0,1579.0,1574.0,1637.0,1549.0,1704.0,1634.0,2293.0,1767.0,1647.0,1614.0,1957.0,399.0,1549.0,2293.0,1694.1,1558.0
Austria,2021-01-17,2,weekly,1582.0,1671.0,1563.0,1659.0,1543.0,1768.0,1626.0,2340.0,1842.0,1709.0,1702.0,1957.0,359.0,1543.0,2340.0,1730.3,1598.0
Austria,2021-01-24,3,weekly,1573.0,1513.0,1586.0,1612.0,1578.0,1837.0,1608.0,2060.0,1786.0,1641.0,1797.0,2004.0,336.0,1513.0,2060.0,1679.4,1668.0
Austria,2021-01-31,4,weekly,1573.0,1560.0,1595.0,1584.0,1463.0,1792.0,1578.0,1938.0,1714.0,1713.0,1779.0,1944.0,303.0,1463.0,1938.0,1651.0,1641.0
Austria,2021-02-07,5,weekly,1544.0,1521.0,1545.0,1752.0,1574.0,1837.0,1609.0,2045.0,1870.0,1732.0,1947.0,1862.0,291.0,1521.0,2045.0,1702.9,1571.0
Austria,2021-02-14,6,weekly,1551.0,1598.0,1760.0,1748.0,1677.0,1926.0,1650.0,1874.0,1938.0,1796.0,1682.0,1749.0,199.0,1551.0,1938.0,1751.8,1550.0
Austria,2021-02-21,7,weekly,1598.0,1622.0,1895.0,1815.0,1671.0,1992.0,1621.0,1750.0,1881.0,1820.0,1721.0,1726.0,175.0,1598.0,1992.0,1766.5,1551.0
Austria,2021-02-28,8,weekly,1647.0,1586.0,1796.0,1711.0,1600.0,2020.0,1581.0,1807.0,1951.0,1751.0,1719.0,,175.0,1581.0,2020.0,1745.0,
Austria,2021-03-07,9,weekly,1554.0,1520.0,1805.0,1668.0,1623.0,1883.0,1714.0,1696.0,2021.0,1764.0,1768.0,,152.0,1520.0,2021.0,1724.8,
Austria,2021-03-14,10,weekly,1554.0,1597.0,1762.0,1729.0,1564.0,1846.0,1532.0,1614.0,1965.0,1811.0,1744.0,,143.0,1532.0,1965.0,1697.4,
Austria,2021-03-21,11,weekly,1560.0,1588.0,1763.0,1690.0,1647.0,1763.0,1516.0,1542.0,1946.0,1790.0,1718.0,,,1516.0,1946.0,1680.5,
Austria,2021-03-28,12,weekly,1578.0,1555.0,1650.0,1684.0,1607.0,1696.0,1499.0,1535.0,1641.0,1619.0,1836.0,,,1499.0,1696.0,1606.4,
Austria,2021-04-04,13,weekly,1509.0,1497.0,1653.0,1650.0,1492.0,1725.0,1598.0,1489.0,1766.0,1651.0,1765.0,,,1489.0,1766.0,1603.0,
Austria,2021-04-11,14,weekly,1352.0,1463.0,1508.0,1611.0,1590.0,1604.0,1562.0,1537.0,1617.0,1607.0,1828.0,,,1352.0,1617.0,1545.1,
Austria,2021-04-18,15,weekly,1486.0,1426.0,1499.0,1627.0,1497.0,1563.0,1520.0,1532.0,1560.0,1556.0,1793.0,,,1426.0,1627.0,1526.6,
Austria,2021-04-25,16,weekly,1442.0,1482.0,1499.0,1569.0,1538.0,1614.0,1413.0,1475.0,1557.0,1558.0,1704.0,,,1413.0,1614.0,1514.7,
Austria,2021-05-02,17,weekly,1453.0,1482.0,1525.0,1532.0,1476.0,1547.0,1460.0,1440.0,1383.0,1521.0,1588.0,,,1383.0,1547.0,1481.9,
Austria,2021-05-09,18,weekly,1446.0,1402.0,1516.0,1407.0,1536.0,1453.0,1447.0,1527.0,1434.0,1462.0,1480.0,,,1402.0,1536.0,1463.0,
Austria,2021-05-16,19,weekly,1410.0,1470.0,1437.0,1432.0,1539.0,1452.0,1486.0,1434.0,1372.0,1453.0,1520.0,,,1372.0,1539.0,1448.5,
Austria,2021-05-23,20,weekly,1388.0,1347.0,1450.0,1443.0,1405.0,1461.0,1453.0,1501.0,1342.0,1558.0,1489.0,,,1342.0,1558.0,1434.8,
Austria,2021-05-30,21,weekly,1425.0,1473.0,1457.0,1398.0,1515.0,1396.0,1505.0,1327.0,1383.0,1497.0,1481.0,,,1327.0,1515.0,1437.6,
Austria,2021-06-06,22,weekly,1455.0,1353.0,1379.0,1477.0,1442.0,1304.0,1402.0,1456.0,1415.0,1495.0,1418.0,,,1304.0,1495.0,1417.8,
Austria,2021-06-13,23,weekly,1582.0,1382.0,1419.0,1460.0,1407.0,1437.0,1360.0,1312.0,1433.0,1520.0,1490.0,,,1312.0,1582.0,1431.2,
Austria,2021-06-20,24,weekly,1326.0,1340.0,1344.0,1435.0,1476.0,1502.0,1348.0,1421.0,1392.0,1554.0,1461.0,,,1326.0,1554.0,1413.8,
Austria,2021-06-27,25,weekly,1359.0,1381.0,1557.0,1631.0,1440.0,1285.0,1452.0,1476.0,1401.0,1424.0,1413.0,,,1285.0,1631.0,1440.6,
Austria,2021-07-04,26,weekly,1509.0,1349.0,1470.0,1358.0,1503.0,1374.0,1338.0,1419.0,1414.0,1454.0,1438.0,,,1338.0,1509.0,1418.8,
Austria,2021-07-11,27,weekly,1451.0,1462.0,1570.0,1426.0,1398.0,1487.0,1328.0,1413.0,1441.0,1507.0,1561.0,,,1328.0,1570.0,1448.3,
Austria,2021-07-18,28,weekly,1673.0,1427.0,1337.0,1369.0,1391.0,1476.0,1323.0,1346.0,1404.0,1338.0,1383.0,,,1323.0,1673.0,1408.4,
Austria,2021-07-25,29,weekly,1373.0,1330.0,1353.0,1422.0,1438.0,1475.0,1458.0,1475.0,1511.0,1430.0,1443.0,,,1330.0,1511.0,1426.5,
Austria,2021-08-01,30,weekly,1327.0,1324.0,1442.0,1542.0,1427.0,1633.0,1424.0,1375.0,1455.0,1557.0,1452.0,,,1324.0,1633.0,1450.6,
Austria,2021-08-08,31,weekly,1342.0,1356.0,1394.0,1605.0,1326.0,1446.0,1390.0,1616.0,1615.0,1457.0,1527.0,,,1326.0,1616.0,1454.7,
Austria,2021-08-15,32,weekly,1422.0,1318.0,1313.0,1634.0,1404.0,1500.0,1359.0,1334.0,1532.0,1406.0,1433.0,,,1313.0,1634.0,1422.2,
Austria,2021-08-22,33,weekly,1369.0,1420.0,1337.0,1390.0,1331.0,1692.0,1394.0,1380.0,1430.0,1407.0,1607.0,,,1331.0,1692.0,1415.0,
Austria,2021-08-29,34,weekly,1427.0,1517.0,1507.0,1359.0,1381.0,1376.0,1408.0,1472.0,1460.0,1453.0,1477.0,,,1359.0,1517.0,1436.0,
Austria,2021-09-05,35,weekly,1309.0,1376.0,1311.0,1324.0,1416.0,1476.0,1414.0,1329.0,1414.0,1501.0,1500.0,,,1309.0,1501.0,1387.0,
Austria,2021-09-12,36,weekly,1378.0,1380.0,1385.0,1481.0,1446.0,1389.0,1380.0,1318.0,1376.0,1423.0,1523.0,,,1318.0,1481.0,1395.6,
Austria,2021-09-19,37,weekly,1339.0,1270.0,1401.0,1365.0,1392.0,1447.0,1392.0,1426.0,1452.0,1407.0,1568.0,,,1270.0,1452.0,1389.1,
Austria,2021-09-26,38,weekly,1483.0,1431.0,1399.0,1446.0,1454.0,1459.0,1376.0,1407.0,1421.0,1452.0,1569.0,,,1376.0,1483.0,1432.8,
Austria,2021-10-03,39,weekly,1493.0,1349.0,1488.0,1381.0,1407.0,1410.0,1442.0,1496.0,1436.0,1574.0,1532.0,,,1349.0,1574.0,1447.6,
Austria,2021-10-10,40,weekly,1490.0,1392.0,1425.0,1418.0,1473.0,1494.0,1469.0,1481.0,1553.0,1555.0,1587.0,,,1392.0,1555.0,1475.0,
Austria,2021-10-17,41,weekly,1465.0,1440.0,1436.0,1506.0,1478.0,1409.0,1556.0,1529.0,1509.0,1592.0,1624.0,,,1409.0,1592.0,1492.0,
Austria,2021-10-24,42,weekly,1477.0,1447.0,1512.0,1437.0,1449.0,1481.0,1607.0,1453.0,1488.0,1497.0,1619.0,,,1437.0,1607.0,1484.8,
Austria,2021-10-31,43,weekly,1403.0,1465.0,1487.0,1474.0,1476.0,1498.0,1522.0,1489.0,1491.0,1545.0,1780.0,,,1403.0,1545.0,1485.0,
Austria,2021-11-07,44,weekly,1528.0,1476.0,1543.0,1407.0,1457.0,1433.0,1484.0,1551.0,1561.0,1536.0,1896.0,,,1407.0,1561.0,1497.6,
Austria,2021-11-14,45,weekly,1426.0,1419.0,1498.0,1457.0,1567.0,1460.0,1541.0,1490.0,1501.0,1555.0,2006.0,,,1419.0,1567.0,1491.4,
Austria,2021-11-21,46,weekly,1400.0,1504.0,1485.0,1467.0,1487.0,1527.0,1616.0,1505.0,1556.0,1558.0,2287.0,,,1400.0,1616.0,1510.5,
Austria,2021-11-28,47,weekly,1445.0,1564.0,1515.0,1490.0,1517.0,1486.0,1550.0,1570.0,1531.0,1553.0,2414.0,,,1445.0,1570.0,1522.1,
Austria,2021-12-05,48,weekly,1527.0,1536.0,1456.0,1463.0,1541.0,1488.0,1601.0,1531.0,1525.0,1586.0,2442.0,,,1456.0,1601.0,1525.4,
Austria,2021-12-12,49,weekly,1631.0,1533.0,1524.0,1529.0,1566.0,1509.0,1619.0,1632.0,1656.0,1599.0,2550.0,,,1509.0,1656.0,1579.8,
Austria,2021-12-19,50,weekly,1654.0,1576.0,1678.0,1524.0,1586.0,1517.0,1670.0,1554.0,1626.0,1667.0,2479.0,,,1517.0,1678.0,1605.2,
Austria,2021-12-26,51,weekly,1609.0,1581.0,1594.0,1504.0,1601.0,1538.0,1847.0,1653.0,1639.0,1591.0,2264.0,,,1504.0,1847.0,1615.7,
