location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,297.0,380.0,39.0,55.56,7773.571428571428,,1326539.0,0.5860039869594056,,302.0,403.0,344.3,341.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,331.0,394.0,42.0,50.0,15751.0,10.428571428571429,1326539.0,1.187375569056017,0.0007861488752740349,308.0,393.0,332.0,352.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,317.0,404.0,51.0,44.44,21462.714285714286,1734.2857142857142,1326539.0,1.6179482311273388,0.13073763487433948,290.0,386.0,324.0,353.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,300.0,352.0,43.0,43.64714285714285,26212.85714285714,7431.428571428572,1326539.0,1.9760336592333239,0.5602118423528122,283.0,360.0,326.7,309.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,309.0,351.0,42.0,41.932857142857145,33020.71428571428,15325.714285714286,1326539.0,2.4892381065098186,1.1553157717725815,313.0,392.0,333.0,309.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,276.0,378.0,34.0,41.67000000000001,42804.42857142857,20811.428571428572,1326539.0,3.2267749814689632,1.5688516184920738,316.0,358.0,341.2,344.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,41.67000000000001,55708.0,24678.571428571428,1326539.0,4.199499600087144,1.860372852103966,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,334.0,404.0,54.0,41.67000000000001,72545.71428571429,30926.714285714286,1326539.0,5.468796189611786,2.3313837200198626,297.0,389.0,332.0,350.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,314.0,421.0,64.0,41.67000000000001,92196.71428571429,40883.0,1326539.0,6.950169899694942,3.081929743490391,285.0,391.0,325.2,357.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,419.0,66.0,56.48142857142859,121421.71428571429,49395.42857142857,1326539.0,9.153271353930363,3.7236318398048285,293.0,391.0,334.8,353.0
Estonia,2021-03-21,11,weekly,305.0,321.0,359.0,359.0,358.0,341.0,303.0,296.0,384.0,294.0,341.0,424.0,68.0,61.63857142857143,155952.14285714287,55212.0,1326539.0,11.756317971589441,4.16210906727959,294.0,384.0,332.0,356.0
Estonia,2021-03-28,12,weekly,287.0,312.0,313.0,336.0,335.0,331.0,263.0,304.0,361.0,300.0,313.0,402.0,81.0,61.11000000000001,183280.7142857143,59355.42857142857,1326539.0,13.816458791314412,4.474457861504907,263.0,361.0,314.2,321.0
Estonia,2021-04-04,13,weekly,273.0,293.0,326.0,291.0,289.0,317.0,323.0,322.0,326.0,296.0,329.0,412.0,73.0,61.11000000000001,210307.42857142858,65763.42857142857,1326539.0,15.853844370307135,4.957519422454113,273.0,326.0,305.6,339.0
Estonia,2021-04-11,14,weekly,296.0,311.0,311.0,271.0,342.0,304.0,312.0,286.0,337.0,257.0,312.0,397.0,87.0,61.11000000000001,245689.57142857142,72879.85714285714,1326539.0,18.521096735834487,5.4939852611085795,257.0,342.0,302.7,310.0
Estonia,2021-04-18,15,weekly,277.0,318.0,318.0,323.0,316.0,311.0,307.0,293.0,319.0,290.0,317.0,386.0,64.0,61.11000000000001,275633.5714285714,80640.14285714286,1326539.0,20.778399385813113,6.078987715939212,277.0,323.0,307.2,322.0
Estonia,2021-04-25,16,weekly,317.0,289.0,288.0,340.0,299.0,297.0,298.0,285.0,318.0,299.0,313.0,359.0,51.0,61.11000000000001,301481.85714285716,93435.42857142857,1326539.0,22.726950141899874,7.043549309249751,285.0,340.0,303.0,308.0
