location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Estonia,2021-01-10,1,weekly,403.0,356.0,328.0,335.0,302.0,354.0,322.0,364.0,328.0,351.0,294.0,381.0,39.0,558.5308571428571,4569.857142857143,55.56,7772.571428571428,6.714285714285714,1325188.0,12.22206383444309,0.5865259441355815,0.000506666655167849,302.0,403.0,344.3,342.0
Estonia,2021-01-17,2,weekly,314.0,341.0,313.0,320.0,308.0,340.0,334.0,393.0,319.0,338.0,326.0,395.0,42.0,558.9795714285714,4882.714285714285,50.0,15750.0,45.142857142857146,1325188.0,11.44813189385295,1.1885106113245818,0.003406524745383836,308.0,393.0,332.0,353.0
Estonia,2021-01-24,3,weekly,324.0,304.0,308.0,335.0,315.0,294.0,301.0,386.0,290.0,383.0,308.0,406.0,51.0,514.7141428571429,4708.285714285715,44.44,21459.85714285714,1837.2857142857142,1325188.0,10.932092359973298,1.6193820909076402,0.13864340110880224,290.0,386.0,324.0,355.0
Estonia,2021-01-31,4,weekly,357.0,295.0,283.0,343.0,311.0,321.0,335.0,360.0,338.0,324.0,299.0,353.0,43.0,501.69385714285715,4960.142857142857,43.64714285714285,26205.85714285714,7573.714285714285,1325188.0,10.114504190547507,1.9775199551201144,0.5715199870293336,283.0,360.0,326.7,310.0
Estonia,2021-02-07,5,weekly,319.0,313.0,332.0,337.0,331.0,329.0,319.0,392.0,333.0,325.0,307.0,353.0,42.0,524.2858571428571,4809.857142857143,41.932857142857145,33010.57142857143,15548.57142857143,1325188.0,10.900237607294544,2.4910104399203306,1.1733106116695464,313.0,392.0,333.0,311.0
Estonia,2021-02-14,6,weekly,337.0,358.0,358.0,316.0,339.0,332.0,353.0,351.0,343.0,325.0,271.0,379.0,34.0,575.592,5012.0,41.67,42793.71428571428,21132.85714285714,1325188.0,11.484277733439745,3.229256096924684,1.5947063467868061,316.0,358.0,341.2,345.0
Estonia,2021-02-21,7,weekly,309.0,368.0,312.0,335.0,289.0,324.0,276.0,344.0,347.0,317.0,322.0,348.0,40.0,706.9797142857143,5658.285714285715,41.67,55692.0,25175.285714285714,1325188.0,12.494592001615834,4.202573521643722,1.8997520136226491,276.0,368.0,322.1,308.0
Estonia,2021-02-28,8,weekly,319.0,322.0,339.0,350.0,297.0,332.0,313.0,337.0,389.0,322.0,331.0,406.0,54.0,939.2242857142857,6133.428571428572,41.67,72524.28571428571,31706.428571428572,1325188.0,15.31320165835934,5.472754485724721,2.3925985272601755,297.0,389.0,332.0,352.0
Estonia,2021-03-07,9,weekly,285.0,312.0,313.0,344.0,331.0,324.0,317.0,304.0,391.0,331.0,315.0,422.0,64.0,1269.7552857142857,6786.285714285715,41.67,92162.71428571429,41958.28571428572,1325188.0,18.710607527787133,6.954689771241084,3.166213828851885,285.0,391.0,325.2,358.0
Estonia,2021-03-14,10,weekly,335.0,316.0,328.0,362.0,335.0,355.0,293.0,328.0,391.0,305.0,293.0,422.0,66.0,1419.1837142857144,7243.857142857143,56.48142857142857,121375.85714285714,50961.28571428572,1325188.0,19.59154751809415,9.159142487168397,3.8455891325823743,293.0,391.0,334.8,356.0
