location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Sweden,2021-01-10,1,weekly,1899.0,2010.0,1953.0,1962.0,1840.0,1927.0,1860.0,2149.0,1998.0,1943.0,1822.0,2305.0,706.0,69.44,20683.285714285714,12.0,10099270.0,0.20479980943459986,0.00011882046920222947,1840.0,2149.0,1954.1,1599.0
Sweden,2021-01-17,2,weekly,1942.0,1953.0,1919.0,1968.0,1787.0,1966.0,1914.0,2122.0,1941.0,1820.0,1891.0,2284.0,890.0,69.44,61846.57142857143,15.714285714285714,10099270.0,0.612386552974338,0.00015559823347911,1787.0,2122.0,1933.2,1394.0
Sweden,2021-01-24,3,weekly,1865.0,1867.0,1876.0,1999.0,1846.0,1935.0,1958.0,2060.0,1945.0,1839.0,1831.0,2240.0,682.0,69.44,143023.7142857143,1504.5714285714287,10099270.0,1.416178736539515,0.014897823590927152,1839.0,2060.0,1919.0,1558.0
Sweden,2021-01-31,4,weekly,1919.0,1841.0,1840.0,1945.0,1758.0,1946.0,2006.0,1910.0,1928.0,1828.0,1730.0,2064.0,586.0,69.44,240168.14285714287,13923.714285714286,10099270.0,2.3780742851428163,0.13786852203886307,1758.0,2006.0,1892.1,1478.0
Sweden,2021-02-07,5,weekly,1848.0,1830.0,1874.0,1986.0,1864.0,1975.0,1909.0,1883.0,1854.0,1812.0,1848.0,1847.0,524.0,69.44,300939.0,43561.42857142857,10099270.0,2.979809431770811,0.43133244849804564,1812.0,1986.0,1883.5,1323.0
Sweden,2021-02-14,6,weekly,1836.0,1761.0,1931.0,2024.0,1887.0,1868.0,1837.0,1881.0,1983.0,1882.0,1728.0,1858.0,313.0,69.44,344813.0,101038.0,10099270.0,3.4142368705856954,1.0004485472712383,1761.0,2024.0,1889.0,1545.0
Sweden,2021-02-21,7,weekly,1786.0,1784.0,2082.0,1879.0,1894.0,2001.0,1838.0,2010.0,2024.0,1764.0,1824.0,1833.0,221.0,69.44,393656.85714285716,172388.42857142858,10099270.0,3.897874372532442,1.706939497324347,1764.0,2082.0,1906.2,1612.0
Sweden,2021-02-28,8,weekly,1813.0,1862.0,2060.0,1971.0,1784.0,2107.0,1845.0,2069.0,2116.0,1820.0,1777.0,1798.0,177.0,69.44,467206.28571428574,249432.57142857142,10099270.0,4.62613917356686,2.4698079309551226,1784.0,2116.0,1944.7,1621.0
Sweden,2021-03-07,9,weekly,1874.0,1902.0,2125.0,2090.0,1792.0,2076.0,1861.0,1989.0,2187.0,1772.0,1778.0,1654.0,177.0,69.44,573867.8571428572,299585.0,10099270.0,5.68227067048269,2.9664025221624932,1772.0,2187.0,1966.8,1477.0
Sweden,2021-03-14,10,weekly,1844.0,1882.0,2037.0,1934.0,1746.0,2041.0,1810.0,1830.0,2204.0,1690.0,1826.0,1797.0,143.0,69.44,725653.4285714285,336071.4285714286,10099270.0,7.185206738421971,3.3276804023600572,1690.0,2204.0,1901.8,1654.0
Sweden,2021-03-21,11,weekly,1741.0,1785.0,2010.0,1883.0,1693.0,1932.0,1800.0,1849.0,2089.0,1829.0,1730.0,1675.0,116.0,69.44,895983.7142857143,377714.14285714284,10099270.0,8.87176711074874,3.7400143065503038,1693.0,2089.0,1861.1,1559.0
Sweden,2021-03-28,12,weekly,1814.0,1779.0,1890.0,1909.0,1796.0,1874.0,1795.0,1692.0,1997.0,1632.0,1865.0,1707.0,140.0,69.44,1016749.4285714285,434655.0,10099270.0,10.067553680329652,4.303825920091254,1632.0,1997.0,1817.8,1567.0
Sweden,2021-04-04,13,weekly,1754.0,1823.0,1819.0,1870.0,1638.0,1930.0,1778.0,1782.0,1948.0,1665.0,2040.0,1662.0,96.0,67.32571428571428,1155469.5714285714,502533.71428571426,10099270.0,11.44111971883682,4.975940976780642,1638.0,1948.0,1800.7,1566.0
Sweden,2021-04-11,14,weekly,1731.0,1757.0,1811.0,1911.0,1758.0,1834.0,1705.0,1794.0,1988.0,1698.0,2383.0,1692.0,123.0,65.74,1358739.4285714286,573587.1428571428,10099270.0,13.453838035535526,5.679491120220995,1698.0,1988.0,1798.7,1569.0
Sweden,2021-04-18,15,weekly,1749.0,1748.0,1907.0,1876.0,1652.0,1849.0,1773.0,1719.0,1782.0,1612.0,2569.0,1652.0,167.0,65.74,1629461.4285714286,662616.5714285715,10099270.0,16.134447624149356,6.561034326526288,1612.0,1907.0,1766.7,1485.0
Sweden,2021-04-25,16,weekly,1745.0,1758.0,1738.0,1812.0,1700.0,1844.0,1771.0,1768.0,1687.0,1736.0,2525.0,1682.0,135.0,65.74,2038596.4285714286,724546.8571428572,10099270.0,20.185582013070537,7.174249793726251,1687.0,1844.0,1755.9,1547.0
Sweden,2021-05-02,17,weekly,1720.0,1657.0,1725.0,1803.0,1644.0,1764.0,1604.0,1772.0,1639.0,1698.0,2269.0,1612.0,125.0,65.74,2434452.714285714,761116.2857142857,10099270.0,24.10523448017247,7.536349515502463,1604.0,1803.0,1702.6,1487.0
Sweden,2021-05-09,18,weekly,1695.0,1673.0,1627.0,1735.0,1675.0,1656.0,1619.0,1696.0,1661.0,1613.0,2239.0,1668.0,125.0,65.74,2798386.0,800816.8571428572,10099270.0,27.70879479407918,7.929452892564087,1613.0,1735.0,1665.0,1543.0
Sweden,2021-05-16,19,weekly,1647.0,1681.0,1727.0,1682.0,1742.0,1661.0,1586.0,1724.0,1572.0,1643.0,2182.0,1629.0,102.0,65.74,3125173.0,918809.0,10099270.0,30.94454351651159,9.097776373935938,1572.0,1742.0,1666.5,1527.0
Sweden,2021-05-23,20,weekly,1620.0,1636.0,1740.0,1570.0,1635.0,1668.0,1565.0,1584.0,1486.0,1557.0,1989.0,1489.0,91.0,65.21142857142857,3354907.0,1042595.0,10099270.0,33.21930198915367,10.323468923991536,1486.0,1740.0,1606.1,1398.0
Sweden,2021-05-30,21,weekly,1615.0,1617.0,1621.0,1576.0,1651.0,1670.0,1550.0,1646.0,1460.0,1486.0,1918.0,,85.0,63.88999999999999,3412981.0,1111564.142857143,10099270.0,33.79433364985786,11.00638108355498,1460.0,1670.0,1589.2,
Sweden,2021-06-06,22,weekly,1588.0,1577.0,1659.0,1544.0,1549.0,1627.0,1541.0,1620.0,1481.0,1541.0,1656.0,,72.0,56.482000000000006,3803430.1428571427,1597166.4285714286,10099270.0,37.66044617934903,15.814672036408856,1481.0,1659.0,1572.7,
Sweden,2021-06-13,23,weekly,1574.0,1587.0,1515.0,1536.0,1565.0,1617.0,1462.0,1549.0,1513.0,1544.0,1751.0,,51.0,,4006691.8333333335,1929976.3333333333,10099270.0,39.673083632117304,19.110057789655425,1462.0,1617.0,1546.2,
Sweden,2021-06-20,24,weekly,1571.0,1552.0,1528.0,1535.0,1546.0,1609.0,1541.0,1590.0,1441.0,1444.0,1721.0,,,,,,,,,1441.0,1609.0,1535.7,
Sweden,2021-06-27,25,weekly,1615.0,1523.0,1622.0,1659.0,1610.0,1592.0,1573.0,1491.0,1500.0,1526.0,1670.0,,,,,,,,,1491.0,1659.0,1571.1,
Sweden,2021-07-04,26,weekly,1644.0,1570.0,1599.0,1595.0,1638.0,1525.0,1541.0,1587.0,1633.0,1512.0,1674.0,,,,,,,,,1512.0,1644.0,1584.4,
Sweden,2021-07-11,27,weekly,1635.0,1620.0,1639.0,1633.0,1580.0,1674.0,1549.0,1549.0,1588.0,1537.0,1565.0,,,,,,,,,1537.0,1674.0,1600.4,
Sweden,2021-07-18,28,weekly,1682.0,1566.0,1592.0,1504.0,1692.0,1560.0,1605.0,1525.0,1585.0,1558.0,1571.0,,,,,,,,,1504.0,1692.0,1586.9,
Sweden,2021-07-25,29,weekly,1602.0,1679.0,1551.0,1570.0,1610.0,1529.0,1616.0,1512.0,1724.0,1482.0,1513.0,,,,,,,,,1482.0,1724.0,1587.5,
Sweden,2021-08-01,30,weekly,1600.0,1605.0,1625.0,1552.0,1674.0,1538.0,1630.0,1484.0,1642.0,1514.0,1540.0,,,,,,,,,1484.0,1674.0,1586.4,
Sweden,2021-08-08,31,weekly,1583.0,1567.0,1635.0,1499.0,1659.0,1588.0,1574.0,1536.0,1723.0,1491.0,1547.0,,,,,,,,,1491.0,1723.0,1585.5,
Sweden,2021-08-15,32,weekly,1573.0,1508.0,1613.0,1573.0,1607.0,1524.0,1574.0,1552.0,1450.0,1548.0,1571.0,,,,,,,,,1450.0,1613.0,1552.2,
Sweden,2021-08-22,33,weekly,1506.0,1629.0,1586.0,1508.0,1590.0,1535.0,1567.0,1545.0,1505.0,1486.0,1517.0,,,,,,,,,1486.0,1629.0,1545.7,
Sweden,2021-08-29,34,weekly,1569.0,1621.0,1559.0,1553.0,1612.0,1563.0,1567.0,1527.0,1495.0,1542.0,1578.0,,,,,,,,,1495.0,1621.0,1560.8,
Sweden,2021-09-05,35,weekly,1647.0,1581.0,1593.0,1598.0,1668.0,1458.0,1686.0,1568.0,1584.0,1642.0,1486.0,,,,,,,,,1458.0,1686.0,1602.5,
Sweden,2021-09-12,36,weekly,1614.0,1605.0,1609.0,1611.0,1691.0,1648.0,1556.0,1596.0,1617.0,1441.0,1517.0,,,,,,,,,1441.0,1691.0,1598.8,
Sweden,2021-09-19,37,weekly,1717.0,1562.0,1527.0,1614.0,1500.0,1552.0,1536.0,1590.0,1516.0,1559.0,1527.0,,,,,,,,,1500.0,1717.0,1567.3,
Sweden,2021-09-26,38,weekly,1652.0,1745.0,1642.0,1580.0,1630.0,1566.0,1531.0,1562.0,1645.0,1540.0,1513.0,,,,,,,,,1531.0,1745.0,1609.3,
Sweden,2021-10-03,39,weekly,1628.0,1723.0,1688.0,1576.0,1639.0,1633.0,1601.0,1532.0,1553.0,1648.0,1563.0,,,,,,,,,1532.0,1723.0,1622.1,
Sweden,2021-10-10,40,weekly,1594.0,1723.0,1710.0,1612.0,1683.0,1651.0,1598.0,1708.0,1606.0,1638.0,1547.0,,,,,,,,,1594.0,1723.0,1652.3,
Sweden,2021-10-17,41,weekly,1755.0,1692.0,1667.0,1547.0,1675.0,1528.0,1662.0,1695.0,1715.0,1654.0,1543.0,,,,,,,,,1528.0,1755.0,1659.0,
Sweden,2021-10-24,42,weekly,1696.0,1698.0,1652.0,1700.0,1687.0,1574.0,1750.0,1648.0,1542.0,1622.0,1612.0,,,,,,,,,1542.0,1750.0,1656.9,
Sweden,2021-10-31,43,weekly,1694.0,1744.0,1692.0,1686.0,1678.0,1698.0,1626.0,1644.0,1660.0,1724.0,1570.0,,,,,,,,,1626.0,1744.0,1684.6,
Sweden,2021-11-07,44,weekly,1640.0,1652.0,1728.0,1613.0,1671.0,1658.0,1718.0,1757.0,1706.0,1638.0,1691.0,,,,,,,,,1613.0,1757.0,1678.1,
Sweden,2021-11-14,45,weekly,1791.0,1709.0,1683.0,1654.0,1669.0,1652.0,1717.0,1608.0,1640.0,1698.0,1673.0,,,,,,,,,1608.0,1791.0,1682.1,
Sweden,2021-11-21,46,weekly,1719.0,1650.0,1667.0,1600.0,1765.0,1710.0,1771.0,1753.0,1541.0,1674.0,1868.0,,,,,,,,,1541.0,1771.0,1685.0,
Sweden,2021-11-28,47,weekly,1750.0,1659.0,1693.0,1683.0,1622.0,1678.0,1702.0,1700.0,1534.0,1712.0,1989.0,,,,,,,,,1534.0,1750.0,1673.3,
Sweden,2021-12-05,48,weekly,1862.0,1728.0,1718.0,1800.0,1678.0,1691.0,1790.0,1740.0,1780.0,1688.0,1959.0,,,,,,,,,1678.0,1862.0,1747.5,
Sweden,2021-12-12,49,weekly,1849.0,1849.0,1767.0,1799.0,1663.0,1805.0,1842.0,1765.0,1787.0,1731.0,2148.0,,,,,,,,,1663.0,1849.0,1785.7,
Sweden,2021-12-19,50,weekly,1842.0,1848.0,1962.0,1742.0,1796.0,1669.0,1858.0,1797.0,1720.0,1719.0,2117.0,,,,,,,,,1669.0,1962.0,1795.3,
Sweden,2021-12-26,51,weekly,2002.0,1839.0,1912.0,1725.0,1826.0,1753.0,1868.0,1815.0,1741.0,1826.0,2299.0,,,,,,,,,1725.0,2002.0,1830.7,
Sweden,2022-01-02,52,weekly,2192.0,1910.0,2040.0,1888.0,1923.0,1737.0,2012.0,1929.0,1758.0,1718.0,2316.0,,,,,,,,,1718.0,2192.0,1910.7,
