location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,stringency_index,people_vaccinated,people_fully_vaccinated,population,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1883.0,520.0,60.19,,,8654618.0,,,1297.0,1678.0,1399.1,1363.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1774.0,415.0,60.19,,,8654618.0,,,1243.0,1731.0,1404.8,1359.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1742.0,383.0,60.19,,,8654618.0,,,1203.0,1746.0,1396.7,1359.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1590.0,316.0,60.19,,,8654618.0,,,1252.0,1657.0,1393.2,1274.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1416.0,232.0,60.19,,,8654618.0,,,1277.0,1590.0,1402.2,1184.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1390.0,152.0,60.19,442391.0,102287.0,8654618.0,5.111617866900653,1.181877698126018,1245.0,1656.0,1417.0,1238.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1284.0,122.0,60.19,480010.0,146391.42857142858,8654618.0,5.546287542673749,1.6914834204285918,1267.0,1805.0,1447.1,1162.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1290.0,79.0,60.19,529278.2857142857,229081.14285714287,8654618.0,6.11555918140218,2.646923790941933,1283.0,1772.0,1434.5,1211.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1250.0,82.0,60.19,589102.8571428572,309114.4285714286,8654618.0,6.806803687266812,3.571670391130245,1249.0,1729.0,1442.0,1168.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1252.0,64.0,60.19,669950.1428571428,375085.28571428574,8654618.0,7.740955670800755,4.333932308904745,1294.0,1549.0,1404.5,1188.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1185.0,101.0,60.19,748258.8571428572,442000.14285714284,8654618.0,8.64577566731261,5.107101698274179,1246.0,1541.0,1364.7,1084.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1222.0,87.0,60.19,843954.5714285715,509729.28571428574,8654618.0,9.751494189906145,5.8896797722821015,1188.0,1435.0,1302.5,1135.0
Switzerland,2021-04-04,13,weekly,1220.0,1285.0,1317.0,1357.0,1221.0,1293.0,1269.0,1183.0,1348.0,1322.0,1630.0,1158.0,53.0,60.19,962593.4285714285,576571.2857142857,8654618.0,11.122309830097972,6.662007331973355,1183.0,1357.0,1281.5,1105.0
Switzerland,2021-04-11,14,weekly,1153.0,1227.0,1295.0,1329.0,1230.0,1302.0,1242.0,1234.0,1339.0,1382.0,1879.0,1130.0,100.0,60.19,1059242.5714285714,645865.1428571428,8654618.0,12.239044766950677,7.46266493630502,1153.0,1382.0,1273.3,1030.0
Switzerland,2021-04-18,15,weekly,1155.0,1079.0,1282.0,1280.0,1222.0,1229.0,1224.0,1201.0,1300.0,1222.0,1647.0,1106.0,55.0,60.19,1241399.0,727617.8571428572,8654618.0,14.343775773812318,8.407278716898391,1079.0,1300.0,1219.4,1051.0
Switzerland,2021-04-25,16,weekly,1205.0,1203.0,1219.0,1221.0,1205.0,1284.0,1139.0,1181.0,1229.0,1308.0,1576.0,1063.0,62.0,50.93,1472179.2857142857,818284.4285714285,8654618.0,17.010332353366557,9.454887882647489,1139.0,1308.0,1219.4,1001.0
Switzerland,2021-05-02,17,weekly,1150.0,1158.0,1308.0,1257.0,1144.0,1215.0,1175.0,1223.0,1147.0,1233.0,1377.0,1094.0,64.0,50.93,1737743.4285714286,921822.0,8654618.0,20.078799879687683,10.65121533960251,1144.0,1308.0,1201.0,1030.0
Switzerland,2021-05-09,18,weekly,1143.0,1198.0,1162.0,1165.0,1202.0,1275.0,1172.0,1210.0,1226.0,1256.0,1250.0,,72.0,50.93,2034569.4285714286,1018289.8571428572,8654618.0,23.508483315744595,11.76585560613833,1143.0,1275.0,1200.9,
Switzerland,2021-05-16,19,weekly,1176.0,1116.0,1186.0,1115.0,1217.0,1161.0,1149.0,1204.0,1200.0,1266.0,1184.0,,25.0,50.93,2288023.5714285714,1159702.0,8654618.0,26.437025544380717,13.399805745325791,1115.0,1266.0,1179.0,
Switzerland,2021-05-23,20,weekly,1190.0,1111.0,1117.0,1161.0,1153.0,1152.0,1176.0,1207.0,1117.0,1218.0,1153.0,,13.0,,2316836.0,1178891.0,8654618.0,26.769939470465363,13.621525525447801,1111.0,1218.0,1160.2,
Switzerland,2021-05-30,21,weekly,1163.0,1090.0,1105.0,1107.0,1161.0,1129.0,1227.0,1186.0,1223.0,1271.0,1190.0,,,,,,,,,1090.0,1271.0,1166.2,
Switzerland,2021-06-06,22,weekly,1120.0,1116.0,1138.0,1128.0,1133.0,1099.0,1150.0,1126.0,1159.0,1245.0,1102.0,,,,,,,,,1099.0,1245.0,1141.4,
Switzerland,2021-06-13,23,weekly,1151.0,1073.0,1047.0,1147.0,1114.0,1171.0,1104.0,1108.0,1178.0,1251.0,1171.0,,,,,,,,,1047.0,1251.0,1134.4,
Switzerland,2021-06-20,24,weekly,1089.0,1112.0,1175.0,1192.0,1234.0,1169.0,1113.0,1120.0,1119.0,1171.0,1152.0,,,,,,,,,1089.0,1234.0,1149.4,
Switzerland,2021-06-27,25,weekly,1085.0,1108.0,1146.0,1187.0,1090.0,1100.0,1237.0,1196.0,1127.0,1210.0,1149.0,,,,,,,,,1085.0,1237.0,1148.6,
Switzerland,2021-07-04,26,weekly,1154.0,1155.0,1142.0,1120.0,1094.0,1197.0,1172.0,1166.0,1181.0,1243.0,1180.0,,,,,,,,,1094.0,1243.0,1162.4,
Switzerland,2021-07-11,27,weekly,1115.0,1114.0,1105.0,1170.0,1166.0,1295.0,1092.0,1158.0,1152.0,1258.0,1180.0,,,,,,,,,1092.0,1295.0,1162.5,
Switzerland,2021-07-18,28,weekly,1133.0,1120.0,1118.0,1114.0,1097.0,1358.0,1164.0,1087.0,1078.0,1225.0,1174.0,,,,,,,,,1078.0,1358.0,1149.4,
Switzerland,2021-07-25,29,weekly,1060.0,1100.0,1089.0,1187.0,1196.0,1295.0,1235.0,1151.0,1223.0,1206.0,1114.0,,,,,,,,,1060.0,1295.0,1174.2,
Switzerland,2021-08-01,30,weekly,1111.0,1162.0,1150.0,1207.0,1161.0,1174.0,1181.0,1121.0,1222.0,1260.0,1156.0,,,,,,,,,1111.0,1260.0,1174.9,
Switzerland,2021-08-08,31,weekly,1112.0,1126.0,1130.0,1151.0,1182.0,1140.0,1113.0,1200.0,1264.0,1139.0,1280.0,,,,,,,,,1112.0,1264.0,1155.7,
Switzerland,2021-08-15,32,weekly,1096.0,1099.0,1038.0,1103.0,1071.0,1215.0,1150.0,1099.0,1222.0,1138.0,1172.0,,,,,,,,,1038.0,1222.0,1123.1,
Switzerland,2021-08-22,33,weekly,1062.0,1167.0,1128.0,1186.0,1116.0,1195.0,1166.0,1128.0,1187.0,1142.0,1230.0,,,,,,,,,1062.0,1195.0,1147.7,
Switzerland,2021-08-29,34,weekly,1119.0,1214.0,1189.0,1133.0,1118.0,1152.0,1131.0,1207.0,1145.0,1252.0,1219.0,,,,,,,,,1118.0,1252.0,1166.0,
Switzerland,2021-09-05,35,weekly,1120.0,1132.0,1097.0,1176.0,1192.0,1172.0,1137.0,1164.0,1206.0,1147.0,1173.0,,,,,,,,,1097.0,1206.0,1154.3,
Switzerland,2021-09-12,36,weekly,1203.0,1122.0,1143.0,1178.0,1162.0,1151.0,1184.0,1153.0,1178.0,1172.0,1167.0,,,,,,,,,1122.0,1203.0,1164.6,
Switzerland,2021-09-19,37,weekly,1127.0,1100.0,1169.0,1116.0,1145.0,1188.0,1103.0,1190.0,1230.0,1251.0,1259.0,,,,,,,,,1100.0,1251.0,1161.9,
Switzerland,2021-09-26,38,weekly,1189.0,1129.0,1183.0,1174.0,1131.0,1130.0,1180.0,1265.0,1177.0,1296.0,1243.0,,,,,,,,,1129.0,1296.0,1185.4,
Switzerland,2021-10-03,39,weekly,1231.0,1141.0,1161.0,1183.0,1143.0,1188.0,1212.0,1243.0,1211.0,1237.0,1254.0,,,,,,,,,1141.0,1243.0,1195.0,
Switzerland,2021-10-10,40,weekly,1220.0,1151.0,1248.0,1127.0,1210.0,1235.0,1286.0,1295.0,1225.0,1234.0,1243.0,,,,,,,,,1127.0,1295.0,1223.1,
Switzerland,2021-10-17,41,weekly,1265.0,1213.0,1193.0,1150.0,1226.0,1168.0,1271.0,1268.0,1233.0,1278.0,1334.0,,,,,,,,,1150.0,1278.0,1226.5,
Switzerland,2021-10-24,42,weekly,1163.0,1120.0,1152.0,1153.0,1184.0,1220.0,1277.0,1210.0,1211.0,1298.0,1289.0,,,,,,,,,1120.0,1298.0,1198.8,
Switzerland,2021-10-31,43,weekly,1223.0,1261.0,1252.0,1211.0,1257.0,1203.0,1230.0,1214.0,1233.0,1307.0,1492.0,,,,,,,,,1203.0,1307.0,1239.1,
Switzerland,2021-11-07,44,weekly,1244.0,1190.0,1178.0,1204.0,1229.0,1286.0,1313.0,1153.0,1272.0,1222.0,1694.0,,,,,,,,,1153.0,1313.0,1229.1,
Switzerland,2021-11-14,45,weekly,1228.0,1170.0,1189.0,1213.0,1276.0,1169.0,1286.0,1312.0,1263.0,1264.0,2068.0,,,,,,,,,1169.0,1312.0,1237.0,
Switzerland,2021-11-21,46,weekly,1183.0,1204.0,1211.0,1172.0,1309.0,1199.0,1353.0,1251.0,1248.0,1364.0,2147.0,,,,,,,,,1172.0,1364.0,1249.4,
Switzerland,2021-11-28,47,weekly,1205.0,1229.0,1269.0,1247.0,1299.0,1257.0,1193.0,1318.0,1280.0,1331.0,2155.0,,,,,,,,,1193.0,1331.0,1262.8,
Switzerland,2021-12-05,48,weekly,1217.0,1260.0,1217.0,1219.0,1296.0,1255.0,1331.0,1396.0,1321.0,1375.0,2121.0,,,,,,,,,1217.0,1396.0,1288.7,
Switzerland,2021-12-12,49,weekly,1276.0,1248.0,1273.0,1337.0,1299.0,1307.0,1294.0,1390.0,1389.0,1218.0,2175.0,,,,,,,,,1218.0,1390.0,1303.1,
Switzerland,2021-12-19,50,weekly,1287.0,1289.0,1273.0,1264.0,1265.0,1240.0,1301.0,1357.0,1356.0,1367.0,2213.0,,,,,,,,,1240.0,1367.0,1299.9,
Switzerland,2021-12-26,51,weekly,1271.0,1292.0,1288.0,1230.0,1344.0,1208.0,1446.0,1456.0,1322.0,1399.0,2185.0,,,,,,,,,1208.0,1456.0,1325.6,
Switzerland,2022-01-02,52,weekly,1333.0,1242.0,1357.0,1282.0,1351.0,1294.0,1589.0,1375.0,1349.0,1329.0,2117.0,,,,,,,,,1242.0,1589.0,1350.1,
