location,date,time,time_unit,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2020_all_ages,deaths_2021_all_ages,new_deaths,new_cases_smoothed,new_tests_smoothed,stringency_index,people_vaccinated,people_fully_vaccinated,population,positive_test_percent,people_vaccinated_percent,people_fully_vaccinated_percent,deaths_min,deaths_max,deaths_mean,deaths_noncovid
Switzerland,2021-01-10,1,weekly,1301.0,1359.0,1361.0,1297.0,1330.0,1423.0,1340.0,1678.0,1561.0,1341.0,1314.0,1894.0,439.0,3461.020285714286,22652.85714285714,60.19,28085.428571428572,26.142857142857142,8715494.0,15.278515482121463,0.3222471218662829,0.000299958409045513,1297.0,1678.0,1399.1,1455.0
Switzerland,2021-01-17,2,weekly,1280.0,1297.0,1357.0,1421.0,1295.0,1494.0,1243.0,1731.0,1541.0,1389.0,1366.0,1782.0,396.0,2720.265,21958.0,60.19,75502.14285714286,211.57142857142858,8715494.0,12.388491665907642,0.8662979156103241,0.0024275322611825396,1243.0,1731.0,1404.8,1386.0
Switzerland,2021-01-24,3,weekly,1203.0,1248.0,1345.0,1410.0,1316.0,1524.0,1323.0,1746.0,1494.0,1358.0,1418.0,1757.0,352.0,2066.591857142857,22346.285714285714,60.19,156444.14285714287,2892.1428571428573,8715494.0,9.24803291055081,1.795011767056955,0.0331839234487782,1203.0,1746.0,1396.7,1405.0
Switzerland,2021-01-31,4,weekly,1252.0,1299.0,1353.0,1413.0,1327.0,1480.0,1351.0,1657.0,1397.0,1403.0,1416.0,1605.0,251.0,1799.0,22924.285714285714,60.19,260753.14285714287,11615.0,8715494.0,7.847572755032093,2.9918343453296266,0.1332684068166417,1252.0,1657.0,1393.2,1354.0
Switzerland,2021-02-07,5,weekly,1297.0,1277.0,1344.0,1442.0,1327.0,1590.0,1345.0,1564.0,1397.0,1439.0,1426.0,1431.0,193.0,1553.1427142857142,25717.0,60.19,336063.0,35651.28571428572,8715494.0,6.039361956237952,3.855926009472326,0.4090563967376459,1277.0,1590.0,1402.2,1238.0
Switzerland,2021-02-14,6,weekly,1245.0,1250.0,1419.0,1458.0,1288.0,1656.0,1340.0,1592.0,1441.0,1481.0,1396.0,1404.0,137.0,1330.346857142857,27594.85714285714,60.19,407943.71428571426,83469.71428571429,8715494.0,4.8209956306558155,4.680672309403394,0.9577163874556541,1245.0,1656.0,1417.0,1267.0
Switzerland,2021-02-21,7,weekly,1427.0,1267.0,1432.0,1504.0,1308.0,1805.0,1313.0,1402.0,1458.0,1555.0,1383.0,1295.0,93.0,1054.306,26093.571428571428,60.19,473502.28571428574,147925.14285714287,8715494.0,4.040481782595604,5.432879486972118,1.6972663036328506,1267.0,1805.0,1447.1,1202.0
Switzerland,2021-02-28,8,weekly,1323.0,1283.0,1402.0,1439.0,1358.0,1772.0,1380.0,1383.0,1478.0,1527.0,1369.0,1305.0,70.0,1017.082,23896.0,60.19,523543.4285714286,232564.14285714287,8715494.0,4.2562855708068295,6.007042498926952,2.668398863646087,1283.0,1772.0,1434.5,1235.0
Switzerland,2021-03-07,9,weekly,1306.0,1249.0,1415.0,1472.0,1371.0,1729.0,1320.0,1395.0,1636.0,1527.0,1349.0,1277.0,58.0,1039.9388571428572,24589.285714285714,60.19,587049.8571428572,313492.71428571426,8715494.0,4.2292357298474945,6.735703760944098,3.596958638095721,1249.0,1729.0,1442.0,1219.0
Switzerland,2021-03-14,10,weekly,1366.0,1294.0,1336.0,1470.0,1343.0,1549.0,1355.0,1348.0,1532.0,1452.0,1357.0,1281.0,69.0,1157.1222857142857,26617.285714285714,60.19,671884.2857142857,380341.0,8715494.0,4.347258763102388,7.709078632998723,4.363963763844024,1294.0,1549.0,1404.5,1212.0
Switzerland,2021-03-21,11,weekly,1322.0,1246.0,1402.0,1431.0,1304.0,1541.0,1278.0,1262.0,1482.0,1379.0,1396.0,1222.0,59.0,1352.4697142857144,30517.571428571428,60.19,752006.4285714285,448413.28571428574,8715494.0,4.431773732229208,8.628385592043648,5.145012843956817,1246.0,1541.0,1364.7,1163.0
Switzerland,2021-03-28,12,weekly,1250.0,1188.0,1237.0,1358.0,1293.0,1435.0,1294.0,1239.0,1380.0,1351.0,1530.0,1264.0,62.0,1600.2858571428571,34838.28571428572,60.19,848398.2857142857,518402.5714285714,8715494.0,4.593469007823904,9.734368306768218,5.9480572349492915,1188.0,1435.0,1302.5,1202.0
